trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
4fecbcde-3ecb-562e-43e6-213f2f33cf85,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T22:24:11.810736Z,Lose
ab665959-2aff-5922-db47-eea471e7fc31,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,jayyson,,05d7f3cf-74a0-4f0b-b5ea-37cdd9c1a28c,2026-02-10T22:14:55.825675Z,Lose
fe6aba14-ee4b-5e51-0c14-8f70b6870a9b,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,50,50.0,yes,buy,buy,,,,,2026-02-10T22:01:14.656786Z,Lose
d66841f8-ea5d-6447-aa67-e7eceb5dc4d7,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,50,50.0,yes,buy,buy,,,,,2026-02-10T22:01:14.405623Z,Lose
93fd70fd-84e3-4a3e-dba0-103451b5dad9,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,50,50.0,yes,buy,buy,,,,,2026-02-10T22:01:14.159987Z,Lose
cb1a3594-9e87-4cd1-373b-27f3a161c5db,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,50,50.0,yes,buy,buy,,,,,2026-02-10T20:56:25.993934Z,Lose
22d885bd-1731-704f-5cd9-f7d2430aa587,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,50,50.0,yes,buy,buy,,,,,2026-02-10T20:56:25.503358Z,Lose
bfa8cd8d-26d7-5e8a-2cd1-7cf0dfaa1081,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,50,50.0,yes,buy,buy,,,,,2026-02-10T20:56:25.28138Z,Lose
5d8284d6-b19b-4e5e-11e6-b91940685481,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,559,559.0,yes,buy,buy,,,,,2026-02-10T20:36:50.671699Z,Lose
391e8b38-400f-77da-fa69-35c962a7ac2d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,233,233.0,yes,buy,buy,,,,,2026-02-10T20:07:43.495774Z,Lose
5e9228a4-556f-6382-7614-f8b44cf2cdf1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T18:33:18.118388Z,Lose
f15bc7ea-77d1-44a7-0e50-4894d2baa4bb,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T18:21:05.737163Z,Lose
6688b92a-b5b7-7596-83e8-2add97cbb27d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-10T17:22:36.043523Z,Lose
697c71c2-b827-5ebe-0f89-2f00dd03af65,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T16:36:05.733585Z,Lose
c617f064-9f69-705b-a55e-955c9d45e21f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T16:35:47.060527Z,Lose
d1fac3d2-4247-563e-6c7d-5f73c6862221,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,9,9.0,yes,buy,buy,,,,,2026-02-10T16:30:09.313112Z,Lose
1907130e-2d91-413f-aab4-a17c8d4ef433,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T16:25:21.445653Z,Lose
d261bef8-f867-4d52-30d0-6ae31f03c61d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T15:22:13.712249Z,Lose
7e77702c-977d-5c53-4927-f69382f7e5ff,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,HyoukaWrld,,7c1a8f51-f65a-44e6-b03c-60250a6157d9,2026-02-10T14:14:49.025665Z,Lose
8a482c6d-e0bb-553a-4c9a-4516efdb90ed,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T13:45:19.812331Z,Lose
f4463691-1ced-7e7f-f80f-0d1aa471a853,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T13:45:11.739749Z,Lose
9bb7d0b8-4837-6319-1ddc-d9a4ac640493,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T12:55:41.49077Z,Lose
2c08f0b8-00ad-417f-44c2-3e42bcb945f3,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T12:55:33.264036Z,Lose
4f2a4b80-81cb-4106-1f96-cead7bd73a2d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T12:52:58.131608Z,Lose
4a6d29c7-1b23-6696-c99d-d018e259ea75,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T12:51:50.867161Z,Lose
fc901a1e-5df1-508b-a4e3-7de9225dfd5f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T12:51:42.789908Z,Lose
b9e2472c-e54f-6e02-fa06-ad13629dbe55,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T11:57:48.502603Z,Lose
ebd86554-5aa9-57fb-21d1-282c74ea2333,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T11:57:40.440983Z,Lose
42ba6292-704f-5f96-347a-091cba1d5361,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T11:03:53.092906Z,Lose
52af710a-6e55-6d4b-fd21-3315a132369f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T11:03:45.003706Z,Lose
8004cdc4-e443-7e4e-9049-8f14cbcb9dd9,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T10:10:01.278159Z,Lose
f332abea-030d-4e27-6d55-41da3765df8f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T10:09:53.217931Z,Lose
81d5503c-2f33-5726-f2eb-f2f6dbd52df5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T09:16:05.822822Z,Lose
a23162a5-8ec1-408f-be92-53a56e2570a7,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T09:15:57.749537Z,Lose
c67907c2-6593-7656-e82a-18e1928cd709,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,4675,4675.0,yes,buy,buy,,aviatorsamimi,,f9ee6ed3-d2f3-44a5-96ca-0186a89d845a,2026-02-10T09:14:51.165709Z,Lose
90282c7e-52ef-5002-098f-fdb97e7f803d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,275,275.0,yes,buy,buy,,jivanna,,5909f113-3f84-4579-a1ee-e3f5b1fc81a8,2026-02-10T08:54:58.752294Z,Lose
09f93b51-a14f-632a-1bde-7c3336cc8579,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T08:21:43.334545Z,Lose
6bf94099-6df5-6c3b-2d8a-7cc757d560a7,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T08:21:35.256015Z,Lose
292388dd-4b21-4f23-6dd8-b67f1092b67f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,nootq,,46c248a8-90a5-42f2-a150-24eaeddd3dab,2026-02-10T08:07:26.785178Z,Lose
105eddb4-6db7-470a-6040-22e1973341f5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T07:27:47.141564Z,Lose
eeea47fb-ad39-75af-7210-f123c30d079b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T07:27:39.030331Z,Lose
4bcdd358-b937-59ca-a9ae-9e3e14e7809d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T06:33:54.603342Z,Lose
7ec6b0f3-b7a1-745f-7e43-5371512cc197,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T06:33:46.536776Z,Lose
5fc764e8-17f3-5d72-4b31-e0058bd92e71,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-10T06:27:03.250162Z,Lose
a37157d9-870b-7556-04c5-172139946621,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,46,46.0,yes,buy,buy,,mad.prize,,bd53b4d1-8ea0-4cab-9c22-65a8860e5d88,2026-02-10T06:08:38.029672Z,Lose
98439e03-8903-5106-a945-65e254e3e669,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T06:06:55.765775Z,Lose
c530920a-1487-61b6-b38b-b12e103ca791,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T05:40:28.467258Z,Lose
62b537d2-cc05-48d7-e67c-6630b718b00b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-10T05:40:20.399609Z,Lose
e746377a-0077-6152-2a50-90e2b30a6cc1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T05:16:26.541976Z,Lose
ff1e913e-dc3b-6dca-e1a3-3857420b7471,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T05:12:09.004519Z,Lose
70faa067-174f-7212-ffa1-44c0f558d54d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,vocalFungus23,,dc8661e9-f984-472a-8e7f-0e8053267cf2,2026-02-10T05:05:00.987631Z,Lose
52dfa765-9f63-4966-c325-0dc9fb897269,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-10T05:01:33.272609Z,Lose
77d62ee1-f2ff-41e9-1e88-1fe07bfbf25f,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,mass.mood,,ab149141-f6c3-4a4b-a2ad-63bf7e854319,2026-02-10T04:32:02.592845Z,Lose
